"","VaR.ts"
"2004-04-14",-0.570827328908888
"2004-04-15",-0.576231549468643
"2004-04-16",-0.577125155880109
"2004-04-19",-0.573161346631061
"2004-04-20",-0.580746402576168
"2004-04-21",-0.576542319335089
"2004-04-22",-0.567296852355891
"2004-04-23",-0.563156631866782
"2004-04-26",-0.567406178954576
"2004-04-27",-0.588970933486191
"2004-04-28",-0.620939252627951
"2004-04-29",-0.6225578066866
"2004-04-30",-0.608228876313399
