"Date","RF","Mkt.RF","SMB","HML","Mom"
2003-03-31,0.00499987500417706,-1.66376411530232,0.757126549631813,0.339423306801562,0.836491633162767
2003-04-01,0.00499987500417706,1.1137744410456,-0.270365157431482,0.309520490730252,-0.380723834295407
2003-04-02,0.00499987500417706,2.56677467485778,-0.340579313483282,-0.783057911518856,-1.68410171960266
2003-04-03,0.00499987500417706,-0.491204436102064,0.429078141715625,-0.0400080021339691,-0.130084573304807
2003-04-04,0.00499987500417706,0.149887612373595,-0.772979806194127,0.439034830129285,0.359353551013022
2003-04-07,0.00499987500417706,0.17983819413794,0.409161790325356,0.588266315815551,-1.08587433348759
2003-04-08,0.00499987500417706,-0.240288461631031,-0.330545700872648,0.159872136369707,0.767050630421974
2003-04-09,0.00499987500417706,-1.28826258310137,0.488803407277587,0.747201483870106,0.379279823869626
2003-04-10,0.00499987500417706,0.518652668730015,-0.260338587011493,-0.230264906267556,0.119928057548219
2003-04-11,0.00499987500417706,-0.320513094894834,0.0499875041650993,-0.0700245114393426,0.259662584726591
2003-04-14,0.00499987500417706,1.86254641231648,-0.400802139753882,-0.0200020002667045,-0.974735145488007
2003-04-15,0.00499987500417706,0.61808590750811,0.0599820071967549,-0.350613932928759,-0.410842804454319
2003-04-16,0.00499987500417706,-1.11620647061919,0.608147031586795,-0.0500125041682243,-0.702461493696447
2003-04-17,0.00499987500417706,1.5085637418041,0.0199980002666245,0.0599820071967549,-1.06565801885289
2003-04-21,0.00499987500417706,-0.1100605444033,0.399202126953746,0.0599820071967549,-0.521356705288743
2003-04-22,0.00499987500417706,2.04886664273156,-0.934351500315247,0.209779808214612,-1.05555139395166
2003-04-23,0.00499987500417706,0.886062843219647,-0.270365157431482,0.369317183761761,-1.51136378100482
2003-04-24,0.00499987500417706,-0.813298323018899,0.558437829390066,-0.160128136697388,-0.0500125041682243
2003-04-25,0.00499987500417706,-1.30852395486555,0.628023795715046,-0.0800320170769155,1.00493358530014
2003-04-28,0.00499987500417706,1.74469136037207,-0.0200020002667045,-0.120072057651888,-0.853633102228634
2003-04-29,0.00499987500417706,0.339423306801562,-0.240288461631031,-0.240288461631031,-0.491204436102064
2003-04-30,0.00499987500417706,0.0299955008997942,0.737275432941316,0.239712459972145,-0.370686193132651
2003-05-01,0.00399992000213727,-0.0300045009001992,0.409161790325356,-0.220242355520004,-0.130084573304807
2003-05-02,0.00399992000213727,1.54795708483864,0.568381646829771,-0.390762483101708,-1.17689835999989
2003-05-05,0.00399992000213727,-0.190180728959633,0.826574441703259,-0.340579313483282,-0.772979806194127
2003-05-06,0.00399992000213727,0.796816964917688,-0.160128136697388,0.129915573162013,-0.934351500315247
2003-05-07,0.00399992000213727,-0.461061255768329,-0.0900405243164155,0.608147031586795,0.159872136369707
2003-05-08,0.00399992000213727,-0.99493308536681,0.508703904855721,0.0599820071967549,0.369317183761761
2003-05-09,0.00399992000213727,1.38042809763971,0.0999500333083423,-0.160128136697388,-0.964637705180545
2003-05-12,0.00399992000213727,1.24225199985571,-0.100050033358353,-0.0800320170769155,-1.03534120794916
2003-05-13,0.00399992000213727,-0.230264906267556,0.419120461846805,0.369317183761761,-0.380723834295407
2003-05-14,0.00399992000213727,-0.230264906267556,0.259662584726591,0.0599820071967549,-0.561573878563575
2003-05-15,0.00399992000213727,0.737275432941316,-0.170144663975757,-0.0300045009001992,-0.400802139753882
2003-05-16,0.00399992000213727,-0.310481495347876,-1.70444346092585,1.08410231778748,0.269636154774253
2003-05-19,0.00399992000213727,-2.32686269393543,0.846407841212936,-0.0100005000333347,1.05442138756711
2003-05-20,0.00399992000213727,-0.120072057651888,0.129915573162013,-0.0800320170769155,-0.120072057651888
2003-05-21,0.00399992000213727,0.409161790325356,-0.260338587011493,0.359353551013022,-0.390762483101708
2003-05-22,0.00399992000213727,0.955421280481171,-0.180162194662821,0.0499875041650993,-0.571630699610919
2003-05-23,0.00399992000213727,0.259662584726591,0.289580311202547,0.4489905272852,-0.69239150728242
2003-05-27,0.00399992000213727,1.93123110323729,0.568381646829771,-1.13643300790498,-0.843547882110158
2003-05-28,0.00399992000213727,0.21975835434872,0.747201483870106,-0.440970848870007,-0.350613932928759
2003-05-29,0.00399992000213727,-0.260338587011493,0.995033085316809,0.199800266267306,-0.772979806194127
2003-05-30,0.00399992000213727,1.51841353250401,0.259662584726591,0.0399920021326891,-0.43092715880984
2003-06-02,0.00499987500417706,0.389241471534385,-0.330545700872648,0.647896609770907,-0.752826642079152
2003-06-03,0.00499987500417706,0.389241471534385,0.119928057548219,-0.531409482376876,0.0999500333083423
2003-06-04,0.00499987500417706,1.54795708483864,0.119928057548219,0.129915573162013,-0.722604509173958
2003-06-05,0.00499987500417706,0.548493023056975,0.886062843219647,-0.712532494258863,-0.310481495347876
2003-06-06,0.00499987500417706,-0.330545700872648,-0.1100605444033,-0.400802139753882,-0.521356705288743
2003-06-09,0.00499987500417706,-1.31865618041756,-0.230264906267556,0.00999950003332973,0.876150566857267
2003-06-10,0.00499987500417706,0.94551587707552,0.458945233380722,0,-0.0300045009001992
2003-06-11,0.00499987500417706,1.28175037106143,-0.461061255768329,0.389241471534385,0.369317183761761
2003-06-12,0.00499987500417706,0.17983819413794,0.0199980002666245,0.369317183761761,0.139902091370741
2003-06-13,0.00499987500417706,-1.02523764643514,-0.21022080918702,0.0799680170564244,0.886062843219647
2003-06-16,0.00499987500417706,2.12721352755398,-0.360649559411174,-0.541463270149884,-0.330545700872648
2003-06-17,0.00499987500417706,0.129915573162013,0.299550897979837,-0.310481495347876,-0.390762483101708
2003-06-18,0.00499987500417706,-0.150112612626709,0.289580311202547,-0.190180728959633,-0.220242355520004
2003-06-19,0.00499987500417706,-1.50121201205036,0.0399920021326891,0.608147031586795,-0.290421314738983
2003-06-20,0.00499987500417706,0.0499875041650993,-0.190180728959633,0.0799680170564244,-0.481155699722208
2003-06-23,0.00499987500417706,-1.53167041118933,-0.642056780292269,0.159872136369707,0.767050630421974
2003-06-24,0.00499987500417706,0.189819728308027,0.0699755114273265,0.229735904868346,-0.0200020002667045
2003-06-25,0.00499987500417706,-0.601807232556302,1.05442138756711,-0.0200020002667045,0.389241471534385
2003-06-26,0.00499987500417706,1.1137744410456,0.399202126953746,-0.440970848870007,0.299550897979837
2003-06-27,0.00499987500417706,-0.843547882110158,0.568381646829771,0.229735904868346,-0.170144663975757
2003-06-30,0.00499987500417706,-0.170144663975757,-0.130084573304807,0.369317183761761,-0.0400080021339691
2003-07-01,0.00299995500089743,0.727348396649847,-0.420884477405468,-0.0500125041682243,0.329456694943011
2003-07-02,0.00299995500089743,1.27187724077746,1.04452578615386,0.0799680170564244,0.279608730200119
2003-07-03,0.00299995500089743,-0.722604509173958,0.279608730200119,-0.0900405243164155,0.389241471534385
2003-07-07,0.00299995500089743,1.89198848525108,-0.150112612626709,0.359353551013022,0.677698427902367
2003-07-08,0.00299995500089743,0.508703904855721,1.30149370774948,0.0499875041650993,0.109939544330106
2003-07-09,0.00299995500089743,-0.340579313483282,0.995033085316809,0.369317183761761,0.0299955008997942
2003-07-10,0.00299995500089743,-1.33892371190161,0.00999950003332973,-0.280392733273426,0.0399920021326891
2003-07-11,0.00299995500089743,0.915793778476572,0.0999500333083423,-0.0100005000333347,-0.0500125041682243
2003-07-14,0.00299995500089743,0.727348396649847,0.209779808214612,0.349388925425584,0.458945233380722
2003-07-15,0.00299995500089743,-0.410842804454319,0.0899595242835994,-0.0600180072032461,-0.320513094894834
2003-07-16,0.00299995500089743,-0.642056780292269,0.209779808214612,-0.280392733273426,-0.280392733273426
2003-07-17,0.00299995500089743,-1.46061523893621,-1.23762710680554,-0.481155699722208,-0.200200267067308
2003-07-18,0.00299995500089743,1.0742096531902,-0.160128136697388,-0.0800320170769155,-0.0700245114393426
2003-07-21,0.00299995500089743,-1.43017847108596,0.0199980002666245,-0.410842804454319,0.119928057548219
2003-07-22,0.00299995500089743,0.965325702813835,0.309520490730252,0.4489905272852,-0.410842804454319
2003-07-23,0.00299995500089743,0.17983819413794,0.647896609770907,-1.01513510563754,0.139902091370741
2003-07-24,0.00299995500089743,-0.652121699026546,0.249688019858715,0.429078141715625,0.0399920021326891
2003-07-25,0.00299995500089743,1.49871298082482,-0.611868100817718,-0.300450902029872,-0.250313021811848
2003-07-28,0.00299995500089743,-0.0200020002667045,0.965325702813835,0.289580311202547,-0.180162194662821
2003-07-29,0.00299995500089743,-0.571630699610919,0.538547227633789,-0.0200020002667045,0.329456694943011
2003-07-30,0.00299995500089743,-0.180162194662821,0.299550897979837,-0.662187630888697,-0.591747376403762
2003-07-31,0.00299995500089743,0.319489089651929,0.259662584726591,0.249688019858715,-0.290421314738983
2003-08-01,0.00299995500089743,-1.06565801885289,-0.451015547788602,-0.120072057651888,-0.200200267067308
2003-08-04,0.00299995500089743,0.109939544330106,-0.642056780292269,-0.350613932928759,-0.150112612626709
2003-08-05,0.00299995500089743,-1.72478934095534,0.379279823869626,-0.0200020002667045,-0.230264906267556
2003-08-06,0.00299995500089743,0.0199980002666245,-0.99493308536681,0.439034830129285,-0.531409482376876
2003-08-07,0.00299995500089743,0.568381646829771,-0.481155699722208,-0.511304938682301,-0.461061255768329
2003-08-08,0.00299995500089743,0.329456694943011,-0.461061255768329,0.119928057548219,-0.100050033358353
2003-08-11,0.00299995500089743,0.429078141715625,0.707491367196198,-0.0200020002667045,0.608147031586795
2003-08-12,0.00299995500089743,1.08410231778748,0.458945233380722,0.109939544330106,0.578324475572736
2003-08-13,0.00299995500089743,-0.501254182354429,0.677698427902367,0.0499875041650993,0.139902091370741
2003-08-14,0.00299995500089743,0.61808590750811,0.0899595242835994,0.419120461846805,-0.170144663975757
2003-08-15,0.00299995500089743,0.0999500333083423,0.199800266267306,-0.180162194662821,0.0599820071967549
2003-08-18,0.00299995500089743,1.02473164515495,0.856323066048781,0.0799680170564244,0.558437829390066
2003-08-19,0.00299995500089743,0.429078141715625,0.965325702813835,0.608147031586795,0.109939544330106
2003-08-20,0.00299995500089743,-0.14009809156281,0.359353551013022,0.0399920021326891,0.119928057548219
2003-08-21,0.00299995500089743,0.468898948613147,0.598207167754747,0.309520490730252,-0.240288461631031
2003-08-22,0.00299995500089743,-1.06565801885289,-0.581688532156485,0.109939544330106,0.00999950003332973
2003-08-25,0.00299995500089743,-0.0400080021339691,-0.100050033358353,-0.320513094894834,-0.551518068811011
2003-08-26,0.00299995500089743,0.289580311202547,0.199800266267306,0.0999500333083423,0.0799680170564244
2003-08-27,0.00299995500089743,0.169855663558151,0.81665626663934,0.0699755114273265,0.468898948613147
2003-08-28,0.00299995500089743,0.697561373642514,0.239712459972145,0.259662584726591,0.239712459972145
2003-08-29,0.00299995500089743,0.528600442923744,-0.330545700872648,0.319489089651929,0.109939544330106
2003-09-02,0.00399992000213727,1.39029051689914,0.538547227633789,-0.0600180072032461,0.0999500333083423
2003-09-03,0.00399992000213727,0.419120461846805,0.309520490730252,0.21975835434872,-0.1100605444033
2003-09-04,0.00399992000213727,0.21975835434872,0.439034830129285,-0.170144663975757,0.0899595242835994
2003-09-05,0.00399992000213727,-0.621929981391683,-0.0600180072032461,0.229735904868346,0.00999950003332973
2003-09-08,0.00399992000213727,1.06431600984798,0.637960696403899,-0.150112612626709,0.0899595242835994
2003-09-09,0.00399992000213727,-0.793137032628028,0.319489089651929,-0.230264906267556,0.119928057548219
2003-09-10,0.00399992000213727,-1.37947110221893,-0.561573878563575,-0.652121699026546,-0.843547882110158
2003-09-11,0.00399992000213727,0.61808590750811,0.598207167754747,0.109939544330106,0.289580311202547
2003-09-12,0.00399992000213727,0.229735904868346,0.159872136369707,0.119928057548219,0.359353551013022
2003-09-15,0.00399992000213727,-0.350613932928759,0.229735904868346,-0.120072057651888,-0.0200020002667045
2003-09-16,0.00399992000213727,1.39029051689914,0.0999500333083423,0.0999500333083423,0.836491633162767
2003-09-17,0.00399992000213727,-0.260338587011493,0.169855663558151,0.209779808214612,0.239712459972145
2003-09-18,0.00399992000213727,1.24225199985571,-0.551518068811011,0.259662584726591,0.4489905272852
2003-09-19,0.00399992000213727,-0.230264906267556,0.458945233380722,0,0.0699755114273265
2003-09-22,0.00399992000213727,-1.30852395486555,0.169855663558151,0.119928057548219,-0.420884477405468
2003-09-23,0.00399992000213727,0.647896609770907,0.518652668730015,0.0299955008997942,0.578324475572736
2003-09-24,0.00399992000213727,-1.89789665978029,-0.21022080918702,0.0799680170564244,-1.14654781092781
2003-09-25,0.00399992000213727,-0.813298323018899,-1.62310131104173,-0.250313021811848,-0.631992874481935
2003-09-26,0.00399992000213727,-0.843547882110158,-1.26800531573745,0.0299955008997942,-0.853633102228634
2003-09-29,0.00399992000213727,0.97522914426783,0.478851673179709,0.0999500333083423,0.677698427902367
2003-09-30,0.00399992000213727,-0.964637705180545,-0.0400080021339691,0.119928057548219,-0.772979806194127
2003-10-01,0.00299995500089743,2.13700257361925,0.369317183761761,0.149887612373595,0.249688019858715
2003-10-02,0.00299995500089743,0.309520490730252,0.129915573162013,0.109939544330106,0.4489905272852
2003-10-03,0.00299995500089743,1.01483310518151,0.707491367196198,-0.0200020002667045,1.5282623531157
2003-10-06,0.00299995500089743,0.488803407277587,0.349388925425584,0.379279823869626,0.608147031586795
2003-10-07,0.00299995500089743,0.508703904855721,0.329456694943011,0.149887612373595,0.379279823869626
2003-10-08,0.00299995500089743,-0.481155699722208,-0.270365157431482,0.189819728308027,0.0699755114273265
2003-10-09,0.00299995500089743,0.548493023056975,0.289580311202547,0.399202126953746,0.538547227633789
2003-10-10,0.00299995500089743,-0.0800320170769155,-0.440970848870007,0.4489905272852,0.239712459972145
2003-10-13,0.00299995500089743,0.806737107775879,0.776973726436069,0.119928057548219,0.598207167754747
2003-10-14,0.00299995500089743,0.439034830129285,0.478851673179709,0.159872136369707,0.339423306801562
2003-10-15,0.00299995500089743,-0.360649559411174,-0.280392733273426,-0.0900405243164155,-0.0700245114393426
2003-10-16,0.00299995500089743,0.349388925425584,0.0999500333083423,0.0299955008997942,0
2003-10-17,0.00299995500089743,-1.11620647061919,-0.501254182354429,-0.0300045009001992,-0.964637705180545
2003-10-20,0.00299995500089743,0.409161790325356,-0.0900405243164155,-0.21022080918702,0.169855663558151
2003-10-21,0.00299995500089743,0.239712459972145,0.637960696403899,-0.220242355520004,0.886062843219647
2003-10-22,0.00299995500089743,-1.53167041118933,-0.682322534812554,-0.0400080021339691,-0.591747376403762
2003-10-23,0.00299995500089743,0.21975835434872,-0.702461493696447,-0.290421314738983,-0.89398415694743
2003-10-24,0.00299995500089743,-0.451015547788602,-0.400802139753882,-0.0600180072032461,-0.380723834295407
2003-10-27,0.00299995500089743,0.399202126953746,1.13355096637457,0.389241471534385,0.717420374800045
2003-10-28,0.00299995500089743,1.57749191153622,0.468898948613147,-0.180162194662821,1.08410231778748
2003-10-29,0.00299995500089743,0.279608730200119,0.81665626663934,0.239712459972145,0.588266315815551
2003-10-30,0.00299995500089743,-0.1100605444033,-0.130084573304807,0.279608730200119,0.0299955008997942
2003-10-31,0.00299995500089743,0.279608730200119,-0.591747376403762,-0.120072057651888,-0.541463270149884
2003-11-03,0.00399992000213727,0.925702126267685,0.647896609770907,0.468898948613147,0.866237307865259
2003-11-04,0.00399992000213727,-0.451015547788602,0.747201483870106,0.399202126953746,0.578324475572736
2003-11-05,0.00399992000213727,-0.0400080021339691,0.209779808214612,-0.0700245114393426,0.339423306801562
2003-11-06,0.00399992000213727,0.578324475572736,0.0699755114273265,0.17983819413794,0.159872136369707
2003-11-07,0.00399992000213727,-0.330545700872648,0.339423306801562,0.299550897979837,-0.200200267067308
2003-11-10,0.00399992000213727,-0.742751582879658,-0.99493308536681,-0.0600180072032461,-0.984833605481441
2003-11-11,0.00399992000213727,-0.21022080918702,-0.581688532156485,-0.120072057651888,-0.551518068811011
2003-11-12,0.00399992000213727,1.32123314721349,1.02473164515495,-0.270365157431482,0.965325702813835
2003-11-13,0.00399992000213727,0.0299955008997942,0.239712459972145,-0.250313021811848,-0.190180728959633
2003-11-14,0.00399992000213727,-0.833463679005763,-0.601807232556302,-0.120072057651888,-1.25787822068601
2003-11-17,0.00399992000213727,-0.722604509173958,-0.672254576082681,-0.180162194662821,-0.712532494258863
2003-11-18,0.00399992000213727,-0.87380659432853,0.109939544330106,0.0699755114273265,-0.350613932928759
2003-11-19,0.00399992000213727,0.757126549631813,0.0699755114273265,-0.0500125041682243,0.119928057548219
2003-11-20,0.00399992000213727,-0.772979806194127,0.119928057548219,0.0399920021326891,0.0399920021326891
2003-11-21,0.00399992000213727,0.209779808214612,0.129915573162013,0.608147031586795,0.349388925425584
2003-11-24,0.00399992000213727,1.69554406494134,0.707491367196198,0,0.846407841212936
2003-11-25,0.00399992000213727,0.309520490730252,0.259662584726591,0.538547227633789,0.309520490730252
2003-11-26,0.00399992000213727,0.399202126953746,-0.1100605444033,0.458945233380722,0.159872136369707
2003-11-28,0.00399992000213727,0.109939544330106,0.269636154774253,-0.180162194662821,0.588266315815551
2003-12-01,0.00399992000213727,1.10388471152164,0.359353551013022,-0.0500125041682243,0.119928057548219
2003-12-02,0.00399992000213727,-0.270365157431482,0.119928057548219,0.139902091370741,0.0599820071967549
2003-12-03,0.00399992000213727,-0.340579313483282,-1.14654781092781,0.249688019858715,-1.02523764643514
2003-12-04,0.00399992000213727,0.259662584726591,-0.350613932928759,-0.300450902029872,-1.15666363714654
2003-12-05,0.00399992000213727,-0.793137032628028,-0.0400080021339691,-0.160128136697388,-0.904074465214907
2003-12-08,0.00399992000213727,0.647896609770907,-0.160128136697388,0.249688019858715,-0.380723834295407
2003-12-09,0.00399992000213727,-0.954541284353138,-0.551518068811011,0.0399920021326891,-1.51136378100482
2003-12-10,0.00399992000213727,-0.290421314738983,-0.99493308536681,-0.230264906267556,-1.03534120794916
2003-12-11,0.00399992000213727,1.33110140596724,1.22249696225689,0.17983819413794,0.97522914426783
2003-12-12,0.00399992000213727,0.309520490730252,0.528600442923744,0.289580311202547,-0.130084573304807
2003-12-15,0.00399992000213727,-0.732677538646086,-1.3591953519467,0.0699755114273265,-0.712532494258863
2003-12-16,0.00399992000213727,0.498754151103897,-0.280392733273426,0.0899595242835994,-0.662187630888697
2003-12-17,0.00399992000213727,0.149887612373595,0,-0.230264906267556,-0.100050033358353
2003-12-18,0.00399992000213727,1.23237496888319,0.259662584726591,0.269636154774253,0.568381646829771
2003-12-19,0.00399992000213727,-0.0400080021339691,-0.120072057651888,0.359353551013022,-0.14009809156281
2003-12-22,0.00399992000213727,0.359353551013022,0.00999950003332973,0.21975835434872,-0.370686193132651
2003-12-23,0.00399992000213727,0.359353551013022,0.637960696403899,0.0599820071967549,0.349388925425584
2003-12-24,0.00399992000213727,-0.180162194662821,-0.220242355520004,0.0699755114273265,-0.0600180072032461
2003-12-26,0.00399992000213727,0.189819728308027,0.329456694943011,0.0599820071967549,0.0599820071967549
2003-12-29,0.00399992000213727,1.28175037106143,0.329456694943011,0,0.379279823869626
2003-12-30,0.00399992000213727,0.0499875041650993,0.239712459972145,0.169855663558151,-0.230264906267556
2003-12-31,0.00399992000213727,0.00999950003332973,-1.39975096438537,0.0199980002666245,-0.160128136697388
2004-01-02,0.00299995500089743,-0.170144663975757,0.81665626663934,0.429078141715625,0.0199980002666245
2004-01-05,0.00299995500089743,1.19285708652738,0.419120461846805,0.00999950003332973,0.538547227633789
2004-01-06,0.00299995500089743,0.199800266267306,0.0699755114273265,0.229735904868346,0.687630393943206
2004-01-07,0.00299995500089743,0.339423306801562,0.578324475572736,-0.0800320170769155,0.458945233380722
2004-01-08,0.00299995500089743,0.4489905272852,0.309520490730252,0.697561373642514,0.299550897979837
2004-01-09,0.00299995500089743,-0.722604509173958,-0.0200020002667045,0.289580311202547,0.409161790325356
2004-01-12,0.00299995500089743,0.568381646829771,0.915793778476572,0.129915573162013,0.369317183761761
2004-01-13,0.00299995500089743,-0.511304938682301,0.17983819413794,0.0899595242835994,-0.0300045009001992
2004-01-14,0.00299995500089743,0.796816964917688,-0.0700245114393426,0.458945233380722,0.17983819413794
2004-01-15,0.00299995500089743,0.149887612373595,0.00999950003332973,-0.310481495347876,0.0999500333083423
2004-01-16,0.00299995500089743,0.717420374800045,0.0699755114273265,0.598207167754747,1.03462920541443
2004-01-20,0.00299995500089743,0.149887612373595,1.15332358136731,0.598207167754747,0.17983819413794
2004-01-21,0.00299995500089743,0.637960696403899,-1.08587433348759,0.319489089651929,-0.742751582879658
2004-01-22,0.00299995500089743,-0.320513094894834,-0.561573878563575,-0.0500125041682243,-0.170144663975757
2004-01-23,0.00299995500089743,-0.14009809156281,0.886062843219647,-0.1100605444033,-0.511304938682301
2004-01-26,0.00299995500089743,1.1137744410456,-0.100050033358353,-0.290421314738983,0.458945233380722
2004-01-27,0.00299995500089743,-0.964637705180545,-0.0300045009001992,0.00999950003332973,-0.370686193132651
2004-01-28,0.00299995500089743,-1.45046862028817,-0.340579313483282,-0.390762483101708,-0.722604509173958
2004-01-29,0.00299995500089743,0.249688019858715,-0.99493308536681,-0.762902716449116,-1.24775215111126
2004-01-30,0.00299995500089743,-0.150112612626709,0.21975835434872,0.468898948613147,0.578324475572736
2004-02-02,0.00299995500089743,0.269636154774253,-0.340579313483282,-0.14009809156281,-0.551518068811011
2004-02-03,0.00299995500089743,0,-0.160128136697388,-0.0300045009001992,0.0199980002666245
2004-02-04,0.00299995500089743,-0.974735145488007,-1.53167041118933,-0.591747376403762,-1.52151658064804
2004-02-05,0.00299995500089743,0.229735904868346,0.488803407277587,0.17983819413794,0.149887612373595
2004-02-06,0.00299995500089743,1.38042809763971,1.02473164515495,0.399202126953746,1.60701801774945
2004-02-09,0.00299995500089743,-0.100050033358353,0.329456694943011,0.269636154774253,0.0299955008997942
2004-02-10,0.00299995500089743,0.558437829390066,0.548493023056975,0.159872136369707,-0.190180728959633
2004-02-11,0.00299995500089743,1.03462920541443,-0.400802139753882,0.139902091370741,0.588266315815551
2004-02-12,0.00299995500089743,-0.461061255768329,-0.100050033358353,-0.170144663975757,-0.160128136697388
2004-02-13,0.00299995500089743,-0.571630699610919,-0.732677538646086,-0.14009809156281,-0.491204436102064
2004-02-17,0.00299995500089743,0.97522914426783,0.339423306801562,0.588266315815551,0.429078141715625
2004-02-18,0.00299995500089743,-0.390762483101708,-0.1100605444033,0.0799680170564244,-0.0800320170769155
2004-02-19,0.00299995500089743,-0.541463270149884,-0.99493308536681,-0.14009809156281,-0.813298323018899
2004-02-20,0.00299995500089743,-0.300450902029872,-0.1100605444033,-0.300450902029872,-0.752826642079152
2004-02-23,0.00299995500089743,-0.511304938682301,-1.18701725704874,-0.180162194662821,-1.3591953519467
2004-02-24,0.00299995500089743,-0.14009809156281,0.319489089651929,-0.200200267067308,-0.440970848870007
2004-02-25,0.00299995500089743,0.538547227633789,0.498754151103897,0.199800266267306,0.97522914426783
2004-02-26,0.00299995500089743,0.289580311202547,0.4489905272852,0.419120461846805,0.677698427902367
2004-02-27,0.00299995500089743,0.109939544330106,0.189819728308027,0.319489089651929,0.289580311202547
2004-03-01,0.00399992000213727,1.01483310518151,0.508703904855721,0.289580311202547,0.538547227633789
2004-03-02,0.00399992000213727,-0.591747376403762,-0.0900405243164155,0.119928057548219,-0.200200267067308
2004-03-03,0.00399992000213727,0.139902091370741,-0.200200267067308,-0.120072057651888,-0.310481495347876
2004-03-04,0.00399992000213727,0.439034830129285,0.757126549631813,0.289580311202547,0.767050630421974
2004-03-05,0.00399992000213727,0.239712459972145,-0.100050033358353,-0.230264906267556,-0.14009809156281
2004-03-08,0.00399992000213727,-0.843547882110158,-0.350613932928759,0.199800266267306,-1.03534120794916
2004-03-09,0.00399992000213727,-0.662187630888697,-0.43092715880984,-0.340579313483282,-0.914165791728339
2004-03-10,0.00399992000213727,-1.51136378100482,-0.270365157431482,-0.390762483101708,-0.833463679005763
2004-03-11,0.00399992000213727,-1.43017847108596,0.349388925425584,-0.130084573304807,-0.100050033358353
2004-03-12,0.00399992000213727,1.33110140596724,0.98513160503742,0.229735904868346,0.846407841212936
2004-03-15,0.00399992000213727,-1.57229604652362,-1.05555139395166,-0.290421314738983,-0.904074465214907
2004-03-16,0.00399992000213727,0.429078141715625,-0.652121699026546,-0.0800320170769155,-0.230264906267556
2004-03-17,0.00399992000213727,1.21261797978406,0.697561373642514,0.369317183761761,1.14343776256632
2004-03-18,0.00399992000213727,-0.200200267067308,-0.521356705288743,0.119928057548219,-0.260338587011493
2004-03-19,0.00399992000213727,-1.00503358535015,0.309520490730252,0.269636154774253,-0.0500125041682243
2004-03-22,0.00399992000213727,-1.43017847108596,-0.642056780292269,-0.230264906267556,-1.01513510563754
2004-03-23,0.00399992000213727,-0.0900405243164155,0.369317183761761,0.00999950003332973,-0.0400080021339691
2004-03-24,0.00399992000213727,-0.270365157431482,-0.0800320170769155,-0.1100605444033,0.17983819413794
2004-03-25,0.00399992000213727,1.66604408931072,0.757126549631813,-0.180162194662821,1.09399400383343
2004-03-26,0.00399992000213727,0,0.319489089651929,0.339423306801562,0.439034830129285
2004-03-29,0.00399992000213727,1.33110140596724,0.578324475572736,-0.220242355520004,0.528600442923744
2004-03-30,0.00399992000213727,0.468898948613147,0.4489905272852,0.149887612373595,0.359353551013022
2004-03-31,0.00399992000213727,0,0.139902091370741,0.209779808214612,0.0199980002666245
2004-04-01,0.00399992000213727,0.637960696403899,0.239712459972145,0.0399920021326891,0.249688019858715
2004-04-02,0.00399992000213727,0.89597413714718,0.796816964917688,0.0699755114273265,0.697561373642514
2004-04-05,0.00399992000213727,0.78689583786952,0.139902091370741,-0.390762483101708,0.349388925425584
2004-04-06,0.00399992000213727,-0.280392733273426,-0.742751582879658,0.189819728308027,-0.43092715880984
2004-04-07,0.00399992000213727,-0.501254182354429,0.876150566857267,-0.120072057651888,0
2004-04-08,0.00399992000213727,-0.14009809156281,-0.320513094894834,0.159872136369707,0.159872136369707
2004-04-12,0.00399992000213727,0.498754151103897,0.229735904868346,-0.320513094894834,-0.0300045009001992
2004-04-13,0.00399992000213727,-1.51136378100482,-0.551518068811011,-0.380723834295407,-0.742751582879658
2004-04-14,0.00399992000213727,-0.21022080918702,-0.300450902029872,-0.420884477405468,-0.662187630888697
2004-04-15,0.00399992000213727,-0.0400080021339691,-0.230264906267556,-0.380723834295407,-0.984833605481441
2004-04-16,0.00399992000213727,0.458945233380722,-0.0500125041682243,0.0999500333083423,-0.250313021811848
2004-04-19,0.00399992000213727,0.21975835434872,0.498754151103897,-0.280392733273426,0.468898948613147
2004-04-20,0.00399992000213727,-1.49106127357542,-0.230264906267556,0,-0.420884477405468
2004-04-21,0.00399992000213727,0.598207167754747,0.568381646829771,0.00999950003332973,0.458945233380722
2004-04-22,0.00399992000213727,1.42973047008244,0.139902091370741,-0.0600180072032461,0.508703904855721
2004-04-23,0.00399992000213727,-0.0100005000333347,-0.290421314738983,-0.0300045009001992,-0.200200267067308
2004-04-26,0.00399992000213727,-0.330545700872648,0,-0.340579313483282,0.0799680170564244
2004-04-27,0.00399992000213727,0.129915573162013,-0.0400080021339691,-0.120072057651888,-0.944445882799969
2004-04-28,0.00399992000213727,-1.47076288722743,-0.914165791728339,-0.0500125041682243,-0.823380492710354
2004-04-29,0.00399992000213727,-0.863719339566359,-0.793137032628028,-0.752826642079152,-1.23762710680554
2004-04-30,0.00399992000213727,-0.662187630888697,-0.803217169726427,-0.0300045009001992,-0.561573878563575
2004-05-03,0.00299995500089743,0.846407841212936,0.0199980002666245,-0.360649559411174,0.209779808214612
2004-05-04,0.00299995500089743,0.209779808214612,0.409161790325356,0.169855663558151,0.359353551013022
2004-05-05,0.00299995500089743,0.269636154774253,-0.1100605444033,-0.180162194662821,0.588266315815551
