"Date","Mkt.RF","SMB","HML","RF","Mom"
2002-12-09,-2.26,-0.24,0.21,0.005,2.63
2002-12-10,1.44,0.31,-0.11,0.005,-0.91
2002-12-11,0.1,-0.29,0.33,0.005,-0.06
2002-12-12,-0.27,0.67,0.24,0.005,-0.18
2002-12-13,-1.37,-0.44,0.41,0.005,1.05
2002-12-16,2.21,-0.49,-0.36,0.005,-0.66
2002-12-17,-0.76,-0.32,0.59,0.005,0.16
2002-12-18,-1.34,-0.33,-0.11,0.005,1.5
2002-12-19,-0.7,0.52,0.32,0.005,0.43
2002-12-20,1.23,-0.45,-0.34,0.005,0.22
2002-12-23,0.24,0.41,0,0.005,-0.15
2002-12-24,-0.52,0.21,-0.03,0.005,0.35
2002-12-26,-0.19,0.38,0.05,0.005,-0.08
2002-12-27,-1.53,0.44,-0.06,0.005,0.25
2002-12-30,0.34,-0.84,0.02,0.005,0.91
2002-12-31,0.12,-0.04,0.71,0.005,-0.7
2003-01-02,3.14,-0.82,-0.35,0.005,-1.6
2003-01-03,-0.11,-0.47,0.16,0.005,-0.02
2003-01-06,2.13,-0.56,-0.41,0.005,-1.87
2003-01-07,-0.63,0.22,-0.12,0.005,-0.9
2003-01-08,-1.34,0.05,0.57,0.005,1.02
2003-01-09,1.89,-0.09,-0.42,0.005,-1.48
2003-01-10,0.04,0.04,0.22,0.005,-1.03
2003-01-13,-0.12,0.11,0.18,0.005,-0.21
2003-01-14,0.55,0.11,-0.17,0.005,-0.85
2003-01-15,-1.32,0.63,0.58,0.005,0.86
2003-01-16,-0.34,0.2,0.19,0.005,1.01
2003-01-17,-1.4,-0.44,0.63,0.005,1.89
2003-01-21,-1.53,0.57,-0.42,0.005,0.26
2003-01-22,-0.94,0.42,-0.31,0.005,0.67
2003-01-23,0.99,0.15,-0.8,0.005,-0.56
2003-01-24,-2.78,0.47,0.55,0.005,1.54
2003-01-27,-1.65,0.23,-0.2,0.005,0.62
2003-01-28,1.26,0.15,-0.45,0.005,-0.69
2003-01-29,0.63,-0.22,0,0.005,-0.25
2003-01-30,-2.13,0.76,-0.52,0.005,1.42
2003-01-31,1.28,-0.3,0.26,0.005,0.78
2003-02-03,0.37,-0.68,-0.2,0.005,-0.15
2003-02-04,-1.34,1.17,-0.27,0.005,0.99
2003-02-05,-0.49,0.19,-0.01,0.005,0.11
2003-02-06,-0.64,0,0.16,0.005,0.29
2003-02-07,-1.06,-0.43,-0.23,0.005,0.18
2003-02-10,0.69,0.09,0.05,0.005,-0.09
2003-02-11,-0.71,0.3,-0.26,0.005,0.13
2003-02-12,-1.25,0.17,0.11,0.005,0.45
2003-02-13,-0.26,-0.03,-0.25,0.005,0.72
2003-02-14,1.9,-0.83,-0.6,0.005,-0.56
2003-02-18,1.97,-0.42,-0.05,0.005,-1.17
2003-02-19,-0.7,-0.29,-0.01,0.005,0.29
2003-02-20,-0.83,0.85,-0.16,0.005,0.38
2003-02-21,1.31,-0.19,0.09,0.005,0.11
2003-02-24,-1.78,0.44,-0.18,0.005,0.46
2003-02-25,0.7,0.05,-0.17,0.005,-0.07
2003-02-26,-1.22,0.16,0.48,0.005,0.68
2003-02-27,1.15,-0.28,-0.16,0.005,-0.71
2003-02-28,0.41,-0.76,0.25,0.005,-0.51
2003-03-03,-0.67,0.08,0.48,0.005,0.43
2003-03-04,-1.44,0.99,-0.48,0.005,1.02
2003-03-05,0.78,-0.93,0.1,0.005,0.13
2003-03-06,-0.84,0.12,0.11,0.005,0.58
2003-03-07,0.76,-0.74,-0.07,0.005,0.19
2003-03-10,-2.36,0.87,0.01,0.005,1.01
2003-03-11,-0.81,0.92,-0.61,0.005,0.78
2003-03-12,0.32,-0.3,-0.6,0.005,-0.47
2003-03-13,3.39,-0.89,-0.57,0.005,-1.83
2003-03-14,0.13,-0.52,0.23,0.005,-0.02
2003-03-17,3.41,-0.76,-0.16,0.005,-1.91
2003-03-18,0.44,0.61,-0.81,0.005,-1.12
2003-03-19,0.72,-0.42,-0.29,0.005,0.04
2003-03-20,0.28,-0.03,0.56,0.005,-0.14
2003-03-21,2.19,-0.83,-0.09,0.005,-0.93
2003-03-24,-3.36,1.23,0.15,0.005,1.81
2003-03-25,1.21,-0.11,-0.02,0.005,-0.52
2003-03-26,-0.55,-0.14,-0.34,0.005,0.04
2003-03-27,-0.09,0.66,-0.02,0.005,0.41
2003-03-28,-0.48,0.29,0.18,0.005,0.75
2003-03-31,-1.65,0.76,0.34,0.005,0.84
2003-04-01,1.12,-0.27,0.31,0.005,-0.38
2003-04-02,2.6,-0.34,-0.78,0.005,-1.67
2003-04-03,-0.49,0.43,-0.04,0.005,-0.13
2003-04-04,0.15,-0.77,0.44,0.005,0.36
2003-04-07,0.18,0.41,0.59,0.005,-1.08
2003-04-08,-0.24,-0.33,0.16,0.005,0.77
2003-04-09,-1.28,0.49,0.75,0.005,0.38
2003-04-10,0.52,-0.26,-0.23,0.005,0.12
2003-04-11,-0.32,0.05,-0.07,0.005,0.26
2003-04-14,1.88,-0.4,-0.02,0.005,-0.97
2003-04-15,0.62,0.06,-0.35,0.005,-0.41
2003-04-16,-1.11,0.61,-0.05,0.005,-0.7
2003-04-17,1.52,0.02,0.06,0.005,-1.06
2003-04-21,-0.11,0.4,0.06,0.005,-0.52
2003-04-22,2.07,-0.93,0.21,0.005,-1.05
2003-04-23,0.89,-0.27,0.37,0.005,-1.5
2003-04-24,-0.81,0.56,-0.16,0.005,-0.05
2003-04-25,-1.3,0.63,-0.08,0.005,1.01
2003-04-28,1.76,-0.02,-0.12,0.005,-0.85
2003-04-29,0.34,-0.24,-0.24,0.005,-0.49
2003-04-30,0.03,0.74,0.24,0.005,-0.37
2003-05-01,-0.03,0.41,-0.22,0.004,-0.13
2003-05-02,1.56,0.57,-0.39,0.004,-1.17
2003-05-05,-0.19,0.83,-0.34,0.004,-0.77
2003-05-06,0.8,-0.16,0.13,0.004,-0.93
2003-05-07,-0.46,-0.09,0.61,0.004,0.16
2003-05-08,-0.99,0.51,0.06,0.004,0.37
2003-05-09,1.39,0.1,-0.16,0.004,-0.96
2003-05-12,1.25,-0.1,-0.08,0.004,-1.03
2003-05-13,-0.23,0.42,0.37,0.004,-0.38
2003-05-14,-0.23,0.26,0.06,0.004,-0.56
2003-05-15,0.74,-0.17,-0.03,0.004,-0.4
2003-05-16,-0.31,-1.69,1.09,0.004,0.27
2003-05-19,-2.3,0.85,-0.01,0.004,1.06
2003-05-20,-0.12,0.13,-0.08,0.004,-0.12
2003-05-21,0.41,-0.26,0.36,0.004,-0.39
2003-05-22,0.96,-0.18,0.05,0.004,-0.57
2003-05-23,0.26,0.29,0.45,0.004,-0.69
2003-05-27,1.95,0.57,-1.13,0.004,-0.84
2003-05-28,0.22,0.75,-0.44,0.004,-0.35
2003-05-29,-0.26,1,0.2,0.004,-0.77
2003-05-30,1.53,0.26,0.04,0.004,-0.43
2003-06-02,0.39,-0.33,0.65,0.005,-0.75
2003-06-03,0.39,0.12,-0.53,0.005,0.1
2003-06-04,1.56,0.12,0.13,0.005,-0.72
2003-06-05,0.55,0.89,-0.71,0.005,-0.31
2003-06-06,-0.33,-0.11,-0.4,0.005,-0.52
2003-06-09,-1.31,-0.23,0.01,0.005,0.88
2003-06-10,0.95,0.46,0,0.005,-0.03
2003-06-11,1.29,-0.46,0.39,0.005,0.37
2003-06-12,0.18,0.02,0.37,0.005,0.14
2003-06-13,-1.02,-0.21,0.08,0.005,0.89
2003-06-16,2.15,-0.36,-0.54,0.005,-0.33
2003-06-17,0.13,0.3,-0.31,0.005,-0.39
2003-06-18,-0.15,0.29,-0.19,0.005,-0.22
2003-06-19,-1.49,0.04,0.61,0.005,-0.29
2003-06-20,0.05,-0.19,0.08,0.005,-0.48
2003-06-23,-1.52,-0.64,0.16,0.005,0.77
2003-06-24,0.19,0.07,0.23,0.005,-0.02
2003-06-25,-0.6,1.06,-0.02,0.005,0.39
2003-06-26,1.12,0.4,-0.44,0.005,0.3
2003-06-27,-0.84,0.57,0.23,0.005,-0.17
2003-06-30,-0.17,-0.13,0.37,0.005,-0.04
2003-07-01,0.73,-0.42,-0.05,0.003,0.33
2003-07-02,1.28,1.05,0.08,0.003,0.28
2003-07-03,-0.72,0.28,-0.09,0.003,0.39
2003-07-07,1.91,-0.15,0.36,0.003,0.68
2003-07-08,0.51,1.31,0.05,0.003,0.11
2003-07-09,-0.34,1,0.37,0.003,0.03
2003-07-10,-1.33,0.01,-0.28,0.003,0.04
2003-07-11,0.92,0.1,-0.01,0.003,-0.05
2003-07-14,0.73,0.21,0.35,0.003,0.46
2003-07-15,-0.41,0.09,-0.06,0.003,-0.32
2003-07-16,-0.64,0.21,-0.28,0.003,-0.28
2003-07-17,-1.45,-1.23,-0.48,0.003,-0.2
2003-07-18,1.08,-0.16,-0.08,0.003,-0.07
2003-07-21,-1.42,0.02,-0.41,0.003,0.12
2003-07-22,0.97,0.31,0.45,0.003,-0.41
2003-07-23,0.18,0.65,-1.01,0.003,0.14
2003-07-24,-0.65,0.25,0.43,0.003,0.04
2003-07-25,1.51,-0.61,-0.3,0.003,-0.25
2003-07-28,-0.02,0.97,0.29,0.003,-0.18
2003-07-29,-0.57,0.54,-0.02,0.003,0.33
2003-07-30,-0.18,0.3,-0.66,0.003,-0.59
2003-07-31,0.32,0.26,0.25,0.003,-0.29
2003-08-01,-1.06,-0.45,-0.12,0.003,-0.2
2003-08-04,0.11,-0.64,-0.35,0.003,-0.15
2003-08-05,-1.71,0.38,-0.02,0.003,-0.23
2003-08-06,0.02,-0.99,0.44,0.003,-0.53
2003-08-07,0.57,-0.48,-0.51,0.003,-0.46
2003-08-08,0.33,-0.46,0.12,0.003,-0.1
2003-08-11,0.43,0.71,-0.02,0.003,0.61
2003-08-12,1.09,0.46,0.11,0.003,0.58
2003-08-13,-0.5,0.68,0.05,0.003,0.14
2003-08-14,0.62,0.09,0.42,0.003,-0.17
2003-08-15,0.1,0.2,-0.18,0.003,0.06
2003-08-18,1.03,0.86,0.08,0.003,0.56
2003-08-19,0.43,0.97,0.61,0.003,0.11
2003-08-20,-0.14,0.36,0.04,0.003,0.12
2003-08-21,0.47,0.6,0.31,0.003,-0.24
2003-08-22,-1.06,-0.58,0.11,0.003,0.01
2003-08-25,-0.04,-0.1,-0.32,0.003,-0.55
2003-08-26,0.29,0.2,0.1,0.003,0.08
2003-08-27,0.17,0.82,0.07,0.003,0.47
2003-08-28,0.7,0.24,0.26,0.003,0.24
2003-08-29,0.53,-0.33,0.32,0.003,0.11
2003-09-02,1.4,0.54,-0.06,0.004,0.1
2003-09-03,0.42,0.31,0.22,0.004,-0.11
2003-09-04,0.22,0.44,-0.17,0.004,0.09
2003-09-05,-0.62,-0.06,0.23,0.004,0.01
2003-09-08,1.07,0.64,-0.15,0.004,0.09
2003-09-09,-0.79,0.32,-0.23,0.004,0.12
2003-09-10,-1.37,-0.56,-0.65,0.004,-0.84
2003-09-11,0.62,0.6,0.11,0.004,0.29
2003-09-12,0.23,0.16,0.12,0.004,0.36
2003-09-15,-0.35,0.23,-0.12,0.004,-0.02
2003-09-16,1.4,0.1,0.1,0.004,0.84
2003-09-17,-0.26,0.17,0.21,0.004,0.24
2003-09-18,1.25,-0.55,0.26,0.004,0.45
2003-09-19,-0.23,0.46,0,0.004,0.07
2003-09-22,-1.3,0.17,0.12,0.004,-0.42
2003-09-23,0.65,0.52,0.03,0.004,0.58
2003-09-24,-1.88,-0.21,0.08,0.004,-1.14
2003-09-25,-0.81,-1.61,-0.25,0.004,-0.63
2003-09-26,-0.84,-1.26,0.03,0.004,-0.85
2003-09-29,0.98,0.48,0.1,0.004,0.68
2003-09-30,-0.96,-0.04,0.12,0.004,-0.77
2003-10-01,2.16,0.37,0.15,0.003,0.25
2003-10-02,0.31,0.13,0.11,0.003,0.45
2003-10-03,1.02,0.71,-0.02,0.003,1.54
2003-10-06,0.49,0.35,0.38,0.003,0.61
2003-10-07,0.51,0.33,0.15,0.003,0.38
2003-10-08,-0.48,-0.27,0.19,0.003,0.07
2003-10-09,0.55,0.29,0.4,0.003,0.54
2003-10-10,-0.08,-0.44,0.45,0.003,0.24
2003-10-13,0.81,0.78,0.12,0.003,0.6
2003-10-14,0.44,0.48,0.16,0.003,0.34
2003-10-15,-0.36,-0.28,-0.09,0.003,-0.07
2003-10-16,0.35,0.1,0.03,0.003,0
2003-10-17,-1.11,-0.5,-0.03,0.003,-0.96
2003-10-20,0.41,-0.09,-0.21,0.003,0.17
2003-10-21,0.24,0.64,-0.22,0.003,0.89
2003-10-22,-1.52,-0.68,-0.04,0.003,-0.59
2003-10-23,0.22,-0.7,-0.29,0.003,-0.89
2003-10-24,-0.45,-0.4,-0.06,0.003,-0.38
2003-10-27,0.4,1.14,0.39,0.003,0.72
2003-10-28,1.59,0.47,-0.18,0.003,1.09
2003-10-29,0.28,0.82,0.24,0.003,0.59
2003-10-30,-0.11,-0.13,0.28,0.003,0.03
2003-10-31,0.28,-0.59,-0.12,0.003,-0.54
2003-11-03,0.93,0.65,0.47,0.004,0.87
2003-11-04,-0.45,0.75,0.4,0.004,0.58
2003-11-05,-0.04,0.21,-0.07,0.004,0.34
2003-11-06,0.58,0.07,0.18,0.004,0.16
2003-11-07,-0.33,0.34,0.3,0.004,-0.2
2003-11-10,-0.74,-0.99,-0.06,0.004,-0.98
2003-11-11,-0.21,-0.58,-0.12,0.004,-0.55
2003-11-12,1.33,1.03,-0.27,0.004,0.97
2003-11-13,0.03,0.24,-0.25,0.004,-0.19
2003-11-14,-0.83,-0.6,-0.12,0.004,-1.25
2003-11-17,-0.72,-0.67,-0.18,0.004,-0.71
2003-11-18,-0.87,0.11,0.07,0.004,-0.35
2003-11-19,0.76,0.07,-0.05,0.004,0.12
2003-11-20,-0.77,0.12,0.04,0.004,0.04
2003-11-21,0.21,0.13,0.61,0.004,0.35
2003-11-24,1.71,0.71,0,0.004,0.85
2003-11-25,0.31,0.26,0.54,0.004,0.31
2003-11-26,0.4,-0.11,0.46,0.004,0.16
2003-11-28,0.11,0.27,-0.18,0.004,0.59
2003-12-01,1.11,0.36,-0.05,0.004,0.12
2003-12-02,-0.27,0.12,0.14,0.004,0.06
2003-12-03,-0.34,-1.14,0.25,0.004,-1.02
2003-12-04,0.26,-0.35,-0.3,0.004,-1.15
2003-12-05,-0.79,-0.04,-0.16,0.004,-0.9
2003-12-08,0.65,-0.16,0.25,0.004,-0.38
2003-12-09,-0.95,-0.55,0.04,0.004,-1.5
2003-12-10,-0.29,-0.99,-0.23,0.004,-1.03
2003-12-11,1.34,1.23,0.18,0.004,0.98
2003-12-12,0.31,0.53,0.29,0.004,-0.13
2003-12-15,-0.73,-1.35,0.07,0.004,-0.71
2003-12-16,0.5,-0.28,0.09,0.004,-0.66
2003-12-17,0.15,0,-0.23,0.004,-0.1
2003-12-18,1.24,0.26,0.27,0.004,0.57
2003-12-19,-0.04,-0.12,0.36,0.004,-0.14
2003-12-22,0.36,0.01,0.22,0.004,-0.37
2003-12-23,0.36,0.64,0.06,0.004,0.35
2003-12-24,-0.18,-0.22,0.07,0.004,-0.06
2003-12-26,0.19,0.33,0.06,0.004,0.06
2003-12-29,1.29,0.33,0,0.004,0.38
2003-12-30,0.05,0.24,0.17,0.004,-0.23
2003-12-31,0.01,-1.39,0.02,0.004,-0.16
2004-01-02,-0.17,0.82,0.43,0.003,0.02
2004-01-05,1.2,0.42,0.01,0.003,0.54
2004-01-06,0.2,0.07,0.23,0.003,0.69
2004-01-07,0.34,0.58,-0.08,0.003,0.46
2004-01-08,0.45,0.31,0.7,0.003,0.3
2004-01-09,-0.72,-0.02,0.29,0.003,0.41
2004-01-12,0.57,0.92,0.13,0.003,0.37
2004-01-13,-0.51,0.18,0.09,0.003,-0.03
2004-01-14,0.8,-0.07,0.46,0.003,0.18
2004-01-15,0.15,0.01,-0.31,0.003,0.1
2004-01-16,0.72,0.07,0.6,0.003,1.04
2004-01-20,0.15,1.16,0.6,0.003,0.18
2004-01-21,0.64,-1.08,0.32,0.003,-0.74
2004-01-22,-0.32,-0.56,-0.05,0.003,-0.17
2004-01-23,-0.14,0.89,-0.11,0.003,-0.51
2004-01-26,1.12,-0.1,-0.29,0.003,0.46
2004-01-27,-0.96,-0.03,0.01,0.003,-0.37
2004-01-28,-1.44,-0.34,-0.39,0.003,-0.72
2004-01-29,0.25,-0.99,-0.76,0.003,-1.24
2004-01-30,-0.15,0.22,0.47,0.003,0.58
2004-02-02,0.27,-0.34,-0.14,0.003,-0.55
2004-02-03,0,-0.16,-0.03,0.003,0.02
2004-02-04,-0.97,-1.52,-0.59,0.003,-1.51
2004-02-05,0.23,0.49,0.18,0.003,0.15
2004-02-06,1.39,1.03,0.4,0.003,1.62
2004-02-09,-0.1,0.33,0.27,0.003,0.03
2004-02-10,0.56,0.55,0.16,0.003,-0.19
2004-02-11,1.04,-0.4,0.14,0.003,0.59
2004-02-12,-0.46,-0.1,-0.17,0.003,-0.16
2004-02-13,-0.57,-0.73,-0.14,0.003,-0.49
2004-02-17,0.98,0.34,0.59,0.003,0.43
2004-02-18,-0.39,-0.11,0.08,0.003,-0.08
2004-02-19,-0.54,-0.99,-0.14,0.003,-0.81
2004-02-20,-0.3,-0.11,-0.3,0.003,-0.75
2004-02-23,-0.51,-1.18,-0.18,0.003,-1.35
2004-02-24,-0.14,0.32,-0.2,0.003,-0.44
2004-02-25,0.54,0.5,0.2,0.003,0.98
2004-02-26,0.29,0.45,0.42,0.003,0.68
2004-02-27,0.11,0.19,0.32,0.003,0.29
2004-03-01,1.02,0.51,0.29,0.004,0.54
2004-03-02,-0.59,-0.09,0.12,0.004,-0.2
2004-03-03,0.14,-0.2,-0.12,0.004,-0.31
2004-03-04,0.44,0.76,0.29,0.004,0.77
2004-03-05,0.24,-0.1,-0.23,0.004,-0.14
2004-03-08,-0.84,-0.35,0.2,0.004,-1.03
2004-03-09,-0.66,-0.43,-0.34,0.004,-0.91
2004-03-10,-1.5,-0.27,-0.39,0.004,-0.83
2004-03-11,-1.42,0.35,-0.13,0.004,-0.1
2004-03-12,1.34,0.99,0.23,0.004,0.85
2004-03-15,-1.56,-1.05,-0.29,0.004,-0.9
2004-03-16,0.43,-0.65,-0.08,0.004,-0.23
2004-03-17,1.22,0.7,0.37,0.004,1.15
2004-03-18,-0.2,-0.52,0.12,0.004,-0.26
2004-03-19,-1,0.31,0.27,0.004,-0.05
2004-03-22,-1.42,-0.64,-0.23,0.004,-1.01
2004-03-23,-0.09,0.37,0.01,0.004,-0.04
2004-03-24,-0.27,-0.08,-0.11,0.004,0.18
2004-03-25,1.68,0.76,-0.18,0.004,1.1
2004-03-26,0,0.32,0.34,0.004,0.44
2004-03-29,1.34,0.58,-0.22,0.004,0.53
2004-03-30,0.47,0.45,0.15,0.004,0.36
2004-03-31,0,0.14,0.21,0.004,0.02
2004-04-01,0.64,0.24,0.04,0.004,0.25
2004-04-02,0.9,0.8,0.07,0.004,0.7
2004-04-05,0.79,0.14,-0.39,0.004,0.35
2004-04-06,-0.28,-0.74,0.19,0.004,-0.43
2004-04-07,-0.5,0.88,-0.12,0.004,0
2004-04-08,-0.14,-0.32,0.16,0.004,0.16
2004-04-12,0.5,0.23,-0.32,0.004,-0.03
2004-04-13,-1.5,-0.55,-0.38,0.004,-0.74
2004-04-14,-0.21,-0.3,-0.42,0.004,-0.66
2004-04-15,-0.04,-0.23,-0.38,0.004,-0.98
2004-04-16,0.46,-0.05,0.1,0.004,-0.25
2004-04-19,0.22,0.5,-0.28,0.004,0.47
2004-04-20,-1.48,-0.23,0,0.004,-0.42
2004-04-21,0.6,0.57,0.01,0.004,0.46
2004-04-22,1.44,0.14,-0.06,0.004,0.51
2004-04-23,-0.01,-0.29,-0.03,0.004,-0.2
2004-04-26,-0.33,0,-0.34,0.004,0.08
2004-04-27,0.13,-0.04,-0.12,0.004,-0.94
2004-04-28,-1.46,-0.91,-0.05,0.004,-0.82
2004-04-29,-0.86,-0.79,-0.75,0.004,-1.23
2004-04-30,-0.66,-0.8,-0.03,0.004,-0.56
2004-05-03,0.85,0.02,-0.36,0.003,0.21
2004-05-04,0.21,0.41,0.17,0.003,0.36
2004-05-05,0.27,-0.11,-0.18,0.003,0.59
2004-05-06,-0.8,-0.35,-0.18,0.003,-0.6
2004-05-07,-1.48,-0.66,-0.49,0.003,-0.37
2004-05-10,-1.29,-0.55,-0.46,0.003,-1.12
2004-05-11,0.95,0.83,0.22,0.003,0.72
2004-05-12,0.12,-0.22,-0.06,0.003,-0.55
2004-05-13,-0.08,-0.25,0.02,0.003,0.25
2004-05-14,-0.17,-0.59,-0.11,0.003,-0.05
2004-05-17,-1.13,-0.41,-0.32,0.003,-0.73
2004-05-18,0.76,0.38,0.24,0.003,0.33
2004-05-19,-0.19,-0.03,0.51,0.003,0.4
2004-05-20,0.02,-0.15,0.15,0.003,-0.3
2004-05-21,0.44,0.43,0.02,0.003,0.29
2004-05-24,0.29,0.67,0.52,0.003,0.29
2004-05-25,1.66,0.58,0.07,0.003,0.67
2004-05-26,0.29,0.13,0.03,0.003,0.22
2004-05-27,0.51,-0.27,-0.12,0.003,0.16
2004-05-28,0.02,-0.06,0.13,0.003,0.13
2004-06-01,0.14,0.68,-0.08,0.004,0.73
2004-06-02,0.31,-0.24,-0.14,0.004,-0.25
2004-06-03,-0.9,-0.95,-0.04,0.004,-0.14
2004-06-04,0.57,0.38,0.1,0.004,-0.14
2004-06-07,1.57,0.15,0.36,0.004,0.24
2004-06-08,0.08,-0.17,-0.06,0.004,-0.16
2004-06-09,-1.04,-0.47,-0.04,0.004,-0.47
2004-06-10,0.36,-0.29,0.36,0.004,-0.03
2004-06-14,-1.05,-0.57,-0.58,0.004,-0.04
2004-06-15,0.71,1.02,0.23,0.004,0.26
2004-06-16,0.14,0.24,-0.05,0.004,0.17
2004-06-17,-0.14,0.01,0.08,0.004,-0.01
2004-06-18,0.19,-0.2,0.18,0.004,-0.22
2004-06-21,-0.42,0.1,0.12,0.004,-0.06
2004-06-22,0.38,0.24,0.07,0.004,0.59
2004-06-23,0.9,0.54,0.21,0.004,0.66
2004-06-24,-0.23,-0.01,0.17,0.004,0.05
2004-06-25,-0.23,1.22,0.1,0.004,1
2004-06-28,-0.25,-0.06,-0.07,0.004,-0.4
2004-06-29,0.31,0.58,-0.07,0.004,-0.04
2004-06-30,0.48,0.07,0.35,0.004,0.49
2004-07-01,-1.06,-0.54,0.54,0.005,0.2
2004-07-02,-0.28,0.18,0.39,0.005,-0.13
2004-07-06,-0.94,-0.91,0.91,0.005,0.17
2004-07-07,0.15,-0.35,0.21,0.005,0.06
2004-07-08,-0.96,-0.98,0.25,0.005,-0.46
2004-07-09,0.31,0.18,-0.16,0.005,-0.12
2004-07-12,0.04,-0.49,0.37,0.005,-0.29
2004-07-13,0.09,0.01,0.18,0.005,0.13
2004-07-14,-0.33,-0.36,0.41,0.005,0.57
2004-07-15,-0.32,0.63,0.12,0.005,0.39
2004-07-16,-0.56,-0.75,0.63,0.005,-0.23
2004-07-19,-0.12,-0.27,0.54,0.005,-0.64
2004-07-20,0.83,0.94,-0.75,0.005,-0.07
2004-07-21,-1.49,-1.22,0.7,0.005,-0.79
2004-07-22,0.14,-0.42,-0.6,0.005,-0.49
2004-07-23,-1.03,-0.41,0.64,0.005,0.12
2004-07-26,-0.39,-0.69,0.13,0.005,-0.88
2004-07-27,1.1,1.04,-0.67,0.005,0.82
2004-07-28,-0.09,-0.6,0.24,0.005,0.39
2004-07-29,0.66,0.9,-0.45,0.005,0.12
2004-07-30,0.14,0.21,-0.31,0.005,0.54
2004-08-02,0.36,-0.45,0.19,0.005,-0.07
2004-08-03,-0.75,-0.9,0.77,0.005,-0.01
2004-08-04,-0.2,0.06,0,0.005,-0.73
2004-08-05,-1.63,-0.21,0.47,0.005,-0.58
2004-08-06,-1.59,-0.92,0.8,0.005,-0.82
2004-08-09,0.02,-0.35,0.01,0.005,0.41
2004-08-10,1.39,0.77,-0.43,0.005,0.22
2004-08-11,-0.29,-0.41,0.09,0.005,0
2004-08-12,-1.18,-0.5,0.32,0.005,0.15
2004-08-13,0.1,-0.03,0.14,0.005,0.09
2004-08-16,1.4,0.38,-0.09,0.005,-0.12
2004-08-17,0.3,0.15,-0.53,0.005,-0.53
2004-08-18,1.34,0.76,-0.73,0.005,-0.32
2004-08-19,-0.38,-0.26,0.23,0.005,0.29
2004-08-20,0.79,0.9,-0.27,0.005,-0.03
2004-08-23,-0.32,-0.33,-0.3,0.005,-0.31
2004-08-24,0.03,0.16,0.14,0.005,-0.09
2004-08-25,0.84,0.13,-0.48,0.005,-0.16
2004-08-26,-0.05,-0.49,0.4,0.005,0.49
2004-08-27,0.33,0.51,-0.25,0.005,0.2
2004-08-30,-0.86,-0.44,0.35,0.005,0.24
2004-08-31,0.48,0.04,0.15,0.005,0.72
2004-09-01,0.3,0.57,-0.39,0.005,0.37
2004-09-02,1.09,0.27,-0.26,0.005,-0.06
2004-09-03,-0.45,-0.25,0.4,0.005,0.96
2004-09-07,0.73,0.33,-0.02,0.005,0.22
2004-09-08,-0.48,-0.33,0.02,0.005,0.19
2004-09-09,0.34,1.21,-0.3,0.005,-0.21
2004-09-10,0.53,0.17,-0.57,0.005,-0.93
2004-09-13,0.3,0.46,-0.49,0.005,-0.05
2004-09-14,0.19,-0.47,-0.09,0.005,0.21
2004-09-15,-0.67,0.13,0.4,0.005,0.62
2004-09-16,0.36,0.48,0.26,0.005,-0.02
2004-09-17,0.35,-0.54,0.03,0.005,0.16
2004-09-20,-0.51,0.19,0.05,0.005,0.03
2004-09-21,0.66,0.36,-0.05,0.005,0.44
2004-09-22,-1.37,-0.45,0.48,0.005,0.63
2004-09-23,-0.37,0.36,0.01,0.005,-0.04
2004-09-24,0.14,-0.22,0.37,0.005,0.88
2004-09-27,-0.71,-0.64,0.36,0.005,0.45
2004-09-28,0.63,0.61,-0.25,0.005,0.71
2004-09-29,0.5,0.67,-0.63,0.005,-0.59
2004-09-30,0.06,0.09,0.59,0.005,0.98
2004-10-01,1.48,0.58,-0.11,0.005,-0.55
2004-10-04,0.38,0.35,-0.31,0.005,-0.26
2004-10-05,-0.11,-0.17,0.08,0.005,-0.01
2004-10-06,0.69,0.11,0.1,0.005,0.42
2004-10-07,-1.05,-0.6,0.37,0.005,0.03
2004-10-08,-0.8,-0.5,0.62,0.005,0.56
2004-10-11,0.23,0.21,-0.45,0.005,-0.36
2004-10-12,-0.23,-0.05,0.28,0.005,0.04
2004-10-13,-0.75,-0.37,-0.28,0.005,-0.96
2004-10-14,-0.92,0.1,-0.32,0.005,1.12
2004-10-15,0.45,0.27,-0.01,0.005,0.24
2004-10-18,0.51,0.04,-0.78,0.005,-0.56
2004-10-19,-0.92,0.17,-0.45,0.005,-0.47
2004-10-20,0.11,0.46,-0.04,0.005,0.41
2004-10-21,0.37,0.69,0.06,0.005,0.04
2004-10-22,-1,-0.65,0.69,0.005,0.44
2004-10-25,-0.03,0.62,0.52,0.005,0.19
2004-10-26,1.36,-0.66,0.71,0.005,0.17
2004-10-27,1.39,0.4,-1.1,0.005,-1.5
2004-10-28,0.13,-0.32,-0.09,0.005,-1.04
2004-10-29,0.18,-0.56,0.26,0.005,0.25
2004-11-01,0.06,0.42,-0.06,0.007,-0.12
2004-11-02,-0.01,-0.16,-0.01,0.007,-0.62
2004-11-03,1.17,0.45,-0.06,0.007,0.78
2004-11-04,1.51,-0.66,0.25,0.007,0.24
2004-11-05,0.44,0.23,-0.4,0.007,-0.37
2004-11-08,-0.13,-0.26,0.03,0.007,-0.01
2004-11-09,0.05,0.69,-0.06,0.007,0.23
2004-11-10,-0.01,0.46,0.31,0.007,0.79
2004-11-11,0.9,0.13,-0.25,0.007,0
